area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
48351,1,10,71,0,2024,1,,6,18,16,16,259224,0,0,1196,,8.5,0.71,0.64,0.64,0.7,0,0,1.06,,-1,-14.3,-2,-10,-4,-20,-4,-20,-23405,-8.3,0,0,0,0,109,10
48351,2,10,71,0,2024,1,,4,21,21,21,276725,0,0,1014,,4.79,0.53,0.52,0.52,0.6,0,0,1.16,,0,0,1,5,1,5,1,5,17049,6.6,0,0,0,0,15,1.5
48351,3,10,71,0,2024,1,,20,578,572,575,5859642,386147,5020,784,,10.11,4.65,4.6,4.58,5.05,7.53,11.3,1.09,,-1,-4.8,14,2.5,5,0.9,5,0.9,579098,11,9194,2.4,4643,1231.6,68,9.5
48351,5,10,71,0,2024,1,,107,678,678,685,8389802,4489365,81735,949,,0.8,0.61,0.62,0.62,0.66,0.93,0.95,1.06,,-10,-8.5,24,3.7,36,5.6,44,6.9,797601,10.5,313830,7.5,2125,2.7,44,4.9
48353,0,10,70,0,2024,1,,420,6170,6260,6269,93161261,33692670,509396,1150,,1,1,1,1,1,1,1,1,,-9,-2.1,128,2.1,163,2.7,105,1.7,8511957,10.1,794337,2.4,2086,0.4,83,7.8
48353,1,10,71,0,2024,1,,8,34,37,39,534736,0,0,1122,,3.7,0.28,0.3,0.32,0.23,0,0,0.76,,-1,-11.1,-3,-8.1,1,2.8,2,5.4,-25523,-4.6,0,0,0,0,-53,-4.5
48353,2,10,71,0,2024,1,,10,164,165,168,2642926,0,0,1227,,3.91,0.86,0.84,0.86,0.92,0,0,1.07,,0,0,27,19.7,27,19.6,30,21.7,342639,14.9,0,0,0,0,-58,-4.5
48353,3,10,71,0,2024,1,,37,1388,1399,1389,16224884,1676579,21795,897,,6.1,2.34,2.31,2.29,2.22,4.73,8.36,0.96,,0,0,33,2.4,23,1.7,16,1.2,697677,4.5,91593,5.8,20210,1275.1,24,2.7
48353,5,10,71,0,2024,1,,365,4584,4659,4673,73758715,32016091,487601,1223,,0.89,0.87,0.87,0.87,0.91,0.96,0.96,1.05,,-8,-2.1,71,1.6,112,2.5,57,1.2,7497164,11.3,702744,2.2,-18124,-3.6,105,9.4
48355,0,10,70,0,2024,1,,8574,160664,163450,162889,2498347172,927232438,17369233,1184,,1,1,1,1,1,1,1,1,,-54,-0.6,5156,3.3,6031,3.8,4186,2.6,226057052,9.9,65490434,7.6,1689025,10.8,72,6.5
48355,1,10,71,0,2024,1,,57,4942,4942,4946,96727965,0,0,1505,,1.29,1.58,1.55,1.56,1.55,0,0,0.99,,-1,-1.7,-98,-1.9,-65,-1.3,-50,-1,3206898,3.4,0,0,0,0,70,4.9
48355,2,10,71,0,2024,1,,46,5291,5683,5627,73718671,0,0,1025,,0.88,1.07,1.11,1.11,0.95,0,0,0.87,,-1,-2.1,365,7.4,406,7.7,329,6.2,8372545,12.8,0,0,0,0,52,5.3
48355,3,10,71,0,2024,1,,95,17256,17825,17664,231387012,10576509,137494,1012,,0.77,1.12,1.13,1.12,1.18,1.08,1.55,1.05,,2,2.2,487,2.9,780,4.6,479,2.8,9250278,4.2,484502,4.8,127402,1262.4,7,0.7
48355,5,10,71,0,2024,1,,8376,133175,135000,134652,2096513524,916655929,17231739,1201,,1,0.97,0.97,0.97,0.97,1,1,1,,-54,-0.6,4402,3.4,4910,3.8,3428,2.6,205227331,10.9,65005932,7.6,1561623,10,82,7.3
48357,0,10,70,0,2024,1,,406,4175,4215,4181,58735868,25158302,197497,1078,,1,1,1,1,1,1,1,1,,-8,-1.9,32,0.8,63,1.5,22,0.5,1644228,2.9,162804,0.7,-37506,-16,20,1.9
48357,1,10,71,0,2024,1,,4,19,20,17,246959,0,0,1018,,1.91,0.23,0.24,0.21,0.17,0,0,0.73,,-2,-33.3,3,18.8,2,11.1,-5,-22.7,29034,13.3,0,0,0,0,120,13.4
48357,2,10,71,0,2024,1,,5,29,29,29,328492,0,0,871,,2.02,0.23,0.22,0.22,0.18,0,0,0.81,,0,0,2,7.4,2,7.4,2,7.4,49471,17.7,0,0,0,0,76,9.6
48357,3,10,71,0,2024,1,,35,808,809,810,8899544,779834,10138,846,,5.97,2.01,1.99,2,1.93,2.95,10.03,0.96,,1,2.9,23,2.9,23,2.9,13,1.6,309410,3.6,36029,4.8,9394,1262.6,9,1.1
48357,5,10,71,0,2024,1,,362,3319,3357,3325,49260873,24378468,187359,1137,,0.92,0.93,0.93,0.93,0.97,0.98,0.95,1.04,,-7,-1.9,4,0.1,36,1.1,12,0.4,1256313,2.6,126775,0.5,-46900,-20,24,2.2
48359,0,10,70,0,2024,1,,96,876,869,861,10771291,4294826,76448,954,,1,1,1,1,1,1,1,1,,-5,-5,51,6.2,39,4.7,8,0.9,962941,9.8,422662,10.9,18797,32.6,52,5.8
48359,1,10,71,0,2024,1,,4,6,6,6,78847,0,0,1011,,8.08,0.35,0.36,0.36,0.29,0,0,0.82,,-1,-20,1,20,-2,-25,-2,-25,27725,54.2,0,0,0,0,449,79.9
48359,2,10,71,0,2024,1,,4,21,21,21,385166,0,0,1411,,6.84,0.78,0.77,0.78,1.15,0,0,1.48,,0,0,-2,-8.7,-2,-8.7,-2,-8.7,39799,11.5,0,0,0,0,256,22.2
48359,3,10,71,0,2024,1,,19,278,280,288,2946286,35352,460,804,,13.7,3.3,3.34,3.46,3.48,0.78,1.18,1.04,,1,5.6,-15,-5.1,-17,-5.7,-17,-5.6,-232604,-7.3,1047,3.1,425,1214.3,-16,-2
48359,5,10,71,0,2024,1,,69,571,562,546,7360992,4259474,75988,1012,,0.74,0.76,0.76,0.74,0.79,1.01,1,1.05,,-5,-6.8,67,13.3,60,12,29,5.6,1128021,18.1,421615,11,18372,31.9,68,7.2
48361,0,10,70,0,2024,1,,1482,24058,24258,24249,387201251,153405325,3436980,1231,,1,1,1,1,1,1,1,1,,6,0.4,959,4.2,1098,4.7,811,3.5,24298249,6.7,11048684,7.8,358703,11.7,29,2.4
48361,1,10,71,0,2024,1,,5,120,117,119,2208448,0,0,1432,,0.65,0.26,0.25,0.25,0.23,0,0,0.91,,-1,-16.7,6,5.3,1,0.9,2,1.7,248001,12.7,0,0,0,0,128,9.8
48361,2,10,71,0,2024,1,,12,360,338,337,4837574,0,0,1079,,1.33,0.49,0.45,0.44,0.4,0,0,0.88,,0,0,14,4,14,4.3,13,4,315569,7,0,0,0,0,29,2.8
48361,3,10,71,0,2024,1,,67,3950,3953,3964,45906706,5458174,70957,893,,3.13,1.71,1.69,1.69,1.51,3.38,4.03,0.89,,0,0,2,0.1,0,0,18,0.5,1422397,3.2,89463,1.7,65589,1221.9,26,3
48361,5,10,71,0,2024,1,,1398,19628,19850,19829,334248523,147947151,3366023,1301,,0.97,0.96,0.96,0.96,1,0.98,0.98,1.04,,7,0.5,937,5,1083,5.8,778,4.1,22312282,7.2,10959221,8,293114,9.5,27,2.1
48363,0,10,70,0,2024,1,,735,8063,8114,8206,96869995,42205975,421401,917,,1,1,1,1,1,1,1,1,,-10,-1.3,-84,-1,-50,-0.6,29,0.4,382642,0.4,-64637,-0.2,-105224,-20,8,0.9
48363,1,10,71,0,2024,1,,9,42,44,43,700078,0,0,1252,,2.38,0.27,0.28,0.27,0.29,0,0,1.06,,0,0,-6,-12.5,-2,-4.3,-5,-10.4,-30439,-4.2,0,0,0,0,65,5.5
48363,2,10,71,0,2024,1,,12,186,187,184,2870301,0,0,1189,,2.68,0.75,0.74,0.72,0.96,0,0,1.3,,0,0,6,3.3,10,5.6,2,1.1,261404,10,0,0,0,0,72,6.4
48363,3,10,71,0,2024,1,,51,1690,1708,1726,22471812,642581,8353,1012,,4.8,2.18,2.18,2.17,2.95,1.45,3.87,1.36,,-1,-1.9,1,0.1,30,1.8,53,3.2,1254797,5.9,42188,7,7753,1292.2,41,4.2
48363,5,10,71,0,2024,1,,663,6145,6175,6253,70827804,41563394,413048,880,,0.93,0.89,0.89,0.89,0.84,1,0.99,0.95,,-9,-1.3,-85,-1.4,-88,-1.4,-21,-0.3,-1103120,-1.5,-106825,-0.3,-112977,-21.5,-5,-0.6
48365,0,10,70,0,2024,1,,567,7544,7660,7633,115263347,48501921,809281,1165,,1,1,1,1,1,1,1,1,,-8,-1.4,-423,-5.3,-378,-4.7,-383,-4.8,-3931708,-3.3,-2688835,-5.3,-432583,-34.8,20,1.7
48365,1,10,71,0,2024,1,,8,63,59,59,1028055,0,0,1311,,2.74,0.43,0.4,0.4,0.36,0,0,0.88,,-1,-11.1,2,3.3,2,3.5,-2,-3.3,18779,1.9,0,0,0,0,10,0.8
48365,2,10,71,0,2024,1,,9,56,56,56,913756,0,0,1255,,2.61,0.24,0.23,0.23,0.26,0,0,1.08,,0,0,1,1.8,1,1.8,1,1.8,95881,11.7,0,0,0,0,111,9.7
48365,3,10,71,0,2024,1,,28,1247,1256,1266,14924052,936919,12180,914,,3.42,1.72,1.7,1.71,1.65,1.84,2.94,0.96,,0,0,-14,-1.1,1,0.1,4,0.3,837074,5.9,21894,2.4,11266,1232.6,54,6.3
48365,5,10,71,0,2024,1,,522,6178,6289,6252,98397484,47565002,797101,1213,,0.94,0.96,0.96,0.96,0.99,0.99,0.99,1.03,,-7,-1.3,-412,-6.3,-382,-5.7,-386,-5.8,-4883442,-4.7,-2710729,-5.4,-443849,-35.8,15,1.3
48367,0,10,70,0,2024,1,,3697,40691,40613,40860,567723716,249971392,2713483,1072,,1,1,1,1,1,1,1,1,,91,2.5,1457,3.7,911,2.3,684,1.7,26761947,4.9,8657281,3.6,-466027,-14.7,24,2.3
48367,1,10,71,0,2024,1,,18,280,280,283,6143618,0,0,1682,,0.94,0.35,0.35,0.36,0.43,0,0,1.22,,1,5.9,27,10.7,28,11.1,30,11.9,906888,17.3,0,0,0,0,88,5.5
48367,2,10,71,0,2024,1,,13,142,143,146,2594310,0,0,1389,,0.58,0.11,0.11,0.11,0.15,0,0,1.3,,0,0,4,2.9,5,3.6,9,6.6,208041,8.7,0,0,0,0,56,4.2
48367,3,10,71,0,2024,1,,77,6309,6471,6546,86162329,6305637,81973,1029,,1.44,1.61,1.65,1.66,1.93,2.4,5.9,1.18,,2,2.7,262,4.3,215,3.4,269,4.3,6777586,8.5,164122,2.7,75832,1234.8,43,4.4
48367,5,10,71,0,2024,1,,3589,33960,33719,33885,472823459,243665755,2631510,1074,,1,0.98,0.97,0.97,0.96,0.99,0.98,0.99,,88,2.5,1164,3.5,663,2,376,1.1,18869432,4.2,8493159,3.6,-541859,-17.1,20,1.9
48369,0,10,70,0,2024,1,,353,6503,6426,6457,91931041,48674279,271858,1094,,1,1,1,1,1,1,1,1,,14,4.1,140,2.2,38,0.6,71,1.1,5222843,6,133518,0.3,-45576,-14.4,48,4.6
48369,1,10,71,0,2024,1,,8,65,65,66,1136883,0,0,1339,,4.4,0.51,0.52,0.53,0.5,0,0,0.95,,-1,-11.1,9,16.1,6,10.2,9,15.8,258075,29.4,0,0,0,0,160,13.6
48369,2,10,71,0,2024,1,,4,20,20,20,279113,0,0,1074,,1.86,0.1,0.1,0.1,0.1,0,0,0.99,,0,0,1,5.3,1,5.3,1,5.3,27695,11,0,0,0,0,56,5.5
48369,3,10,71,0,2024,1,,23,757,757,753,7218098,780698,10148,735,,4.51,1.21,1.22,1.21,1,1.53,7.29,0.83,,-1,-4.2,40,5.6,33,4.6,35,4.9,410771,6,124977,19.1,9492,1447,7,1
48369,5,10,71,0,2024,1,,318,5661,5584,5618,83296947,47893581,261710,1140,,0.92,1.02,1.02,1.02,1.05,1,0.97,1.03,,16,5.3,90,1.6,-2,0,26,0.5,4526302,5.7,8541,0,-55068,-17.4,55,5.1
48371,0,10,70,0,2024,1,,466,5268,5335,5391,89223833,27622316,365650,1287,,1,1,1,1,1,1,1,1,,0,0,-298,-5.4,-198,-3.6,-270,-4.8,-1549577,-1.7,-2785489,-9.2,-277975,-43.2,37,3
48371,1,10,71,0,2024,1,,10,39,45,40,875049,0,0,1629,,4.16,0.38,0.43,0.38,0.39,0,0,0.98,,-1,-9.1,-5,-11.4,-2,-4.3,-9,-18.4,2400,0.3,0,0,0,0,191,13.3
48371,2,10,71,0,2024,1,,15,325,330,325,5265864,0,0,1240,,5.29,2,1.98,1.93,1.91,0,0,0.97,,0,0,-2,-0.6,13,4.1,1,0.3,439514,9.1,0,0,0,0,89,7.7
48371,3,10,71,0,2024,1,,29,1187,1186,1213,16258647,266952,3470,1046,,4.31,2.35,2.3,2.33,2.32,0.92,1.85,1,,0,0,-16,-1.3,-6,-0.5,21,1.8,910115,5.9,-3970,-1.5,3199,1180.4,59,6
48371,5,10,71,0,2024,1,,412,3717,3774,3813,66824273,27355364,362180,1364,,0.91,0.83,0.83,0.83,0.87,1,1,1.04,,1,0.2,-275,-6.9,-203,-5.1,-283,-6.9,-2901606,-4.2,-2781519,-9.2,-281174,-43.7,30,2.2
48373,0,10,70,0,2024,1,,954,12783,12795,12822,155574476,69575799,834172,935,,1,1,1,1,1,1,1,1,,-9,-0.9,774,6.4,697,5.8,660,5.4,11401436,7.9,3724291,5.7,-59051,-6.6,18,2
48373,1,10,71,0,2024,1,,12,82,82,90,1521901,0,0,1383,,2.44,0.33,0.33,0.36,0.39,0,0,1.15,,-2,-14.3,0,0,-4,-4.7,4,4.7,57644,3.9,0,0,0,0,53,4
48373,2,10,71,0,2024,1,,15,747,735,735,11363655,0,0,1183,,2.58,1.9,1.84,1.84,2.36,0,0,1.27,,-1,-6.2,57,8.3,31,4.4,28,4,1048530,10.2,0,0,0,0,50,4.4
48373,3,10,71,0,2024,1,,41,2073,2060,2073,24652479,3275400,57093,917,,2.98,1.69,1.67,1.67,2.02,4.48,13.37,1.21,,0,0,133,6.9,103,5.3,115,5.9,2583101,11.7,190560,6.2,6771,13.5,47,5.4
48373,5,10,71,0,2024,1,,886,9881,9918,9924,118036441,66300399,777079,916,,0.95,0.91,0.91,0.91,0.88,0.97,0.94,0.97,,-6,-0.7,584,6.3,567,6.1,513,5.5,7712161,7,3533731,5.6,-65822,-7.8,9,1
48375,0,10,70,0,2024,1,,4059,77156,77643,78023,1158057526,461827463,4659004,1148,,1,1,1,1,1,1,1,1,,12,0.3,1252,1.6,1271,1.7,1161,1.5,78638651,7.3,12620638,2.8,-375925,-7.5,61,5.6
48375,1,10,71,0,2024,1,,34,2322,2337,2347,59172397,0,0,1949,,1.63,1.55,1.55,1.55,2.05,0,0,1.32,,-1,-2.9,91,4.1,123,5.6,130,5.9,13467422,29.5,0,0,0,0,366,23.1
48375,2,10,71,0,2024,1,,24,2168,2218,2246,40357639,0,0,1404,,0.97,0.91,0.91,0.92,1.12,0,0,1.23,,-3,-11.1,37,1.7,67,3.1,96,4.5,5528229,15.9,0,0,0,0,154,12.3
48375,3,10,71,0,2024,1,,50,9526,9788,9790,124183814,3373647,43855,985,,0.85,1.29,1.31,1.3,1.37,0.69,1.84,1.05,,-1,-2,-296,-3,-256,-2.5,-327,-3.2,1047007,0.9,105208,3.2,40589,1242.8,37,3.9
48375,5,10,71,0,2024,1,,3951,63140,63300,63640,934343676,458453816,4615149,1134,,1,0.96,0.96,0.96,0.93,1.01,1,0.97,,17,0.4,1420,2.3,1337,2.2,1262,2,58595993,6.7,12515430,2.8,-416514,-8.3,48,4.4
48377,0,10,70,0,2024,1,,198,2101,2086,2094,30371060,7817360,100873,1116,,1,1,1,1,1,1,1,1,,-7,-3.4,44,2.1,52,2.6,19,0.9,2517570,9,-333582,-4.1,8502,9.2,74,7.1
48377,1,10,71,0,2024,1,,9,377,378,382,9963951,0,0,2022,,8.82,9.23,9.32,9.4,13.14,0,0,1.41,,-1,-10,5,1.3,9,2.4,13,3.5,617189,6.6,0,0,0,0,79,4.1
48377,2,10,71,0,2024,1,,11,62,64,64,1033428,0,0,1255,,9.12,0.96,0.98,0.98,1.1,0,0,1.13,,1,10,-4,-6.1,-2,-3,1,1.6,26549,2.6,0,0,0,0,63,5.3
48377,3,10,71,0,2024,1,,19,487,496,509,5044407,829247,10781,780,,6.64,2.41,2.46,2.51,2.12,10.09,20.88,0.86,,-2,-9.5,23,5,25,5.3,26,5.4,-49975,-1,6527,0.8,9959,1211.6,-49,-5.9
48377,5,10,71,0,2024,1,,159,1175,1148,1139,14329274,6988113,90092,955,,0.82,0.66,0.65,0.64,0.55,0.91,0.9,0.84,,-5,-3,20,1.7,20,1.8,-21,-1.8,1923807,15.5,-340109,-4.6,-1457,-1.6,124,14.9
48379,0,10,70,0,2024,1,,266,2371,2402,2417,24711367,12145961,158601,793,,1,1,1,1,1,1,1,1,,0,0,38,1.6,-15,-0.6,-19,-0.8,1525582,6.6,260564,2.2,1013,0.6,48,6.4
48379,1,10,71,0,2024,1,,2,16,18,18,309451,0,0,1373,,1.46,0.35,0.39,0.38,0.5,0,0,1.35,,-1,-33.3,-1,-5.9,0,0,0,0,37050,13.6,0,0,0,0,187,15.8
48379,2,10,71,0,2024,1,,4,25,25,25,351260,0,0,1081,,2.47,0.34,0.33,0.33,0.46,0,0,1.37,,0,0,2,8.7,2,8.7,2,8.7,37310,11.9,0,0,0,0,31,3
48379,3,10,71,0,2024,1,,22,553,548,560,5278293,463279,6022,733,,5.73,2.43,2.36,2.4,2.72,3.63,7.42,1.14,,1,4.8,15,2.8,-9,-1.6,3,0.5,306657,6.2,-1583,-0.3,5556,1192.3,39,5.6
48379,5,10,71,0,2024,1,,238,1777,1811,1814,18772363,11682682,152579,802,,0.92,0.88,0.88,0.88,0.88,0.98,0.97,1,,0,0,22,1.3,-8,-0.4,-24,-1.3,1144565,6.5,262147,2.3,-4543,-2.9,50,6.6
48381,0,10,70,0,2024,1,,2748,36245,36553,36746,521728655,214850684,2052901,1099,,1,1,1,1,1,1,1,1,,-16,-0.6,325,0.9,169,0.5,790,2.2,20713875,4.1,6693854,3.2,-173656,-7.8,31,2.9
48381,1,10,71,0,2024,1,,9,211,208,215,3961550,0,0,1442,,0.64,0.3,0.29,0.3,0.3,0,0,1.02,,-1,-10,7,3.4,-2,-1,4,1.9,60626,1.6,0,0,0,0,2,0.1
48381,2,10,71,0,2024,1,,17,2175,2391,2366,25139576,0,0,837,,1.02,1.95,2.09,2.06,1.56,0,0,0.76,,-2,-10.5,72,3.4,5,0.2,49,2.1,982770,4.1,0,0,0,0,18,2.2
48381,3,10,71,0,2024,1,,19,3004,3006,3048,37712776,310189,4032,961,,0.48,0.86,0.85,0.86,0.92,0.14,0.38,1.07,,0,0,84,2.9,57,1.9,114,3.9,2519072,7.2,-3296,-1.1,3719,1188.2,38,4.1
48381,5,10,71,0,2024,1,,2703,30855,30948,31117,454914753,214540495,2048869,1130,,1.01,1,0.99,0.99,1.01,1.01,1,1.01,,-13,-0.5,162,0.5,109,0.4,623,2,17151407,3.9,6697150,3.2,-177375,-8,32,2.9
48383,0,10,70,0,2024,1,,157,1711,1704,1741,33264076,9398452,140569,1489,,1,1,1,1,1,1,1,1,,2,1.3,25,1.5,19,1.1,77,4.6,-2051,0,751764,8.7,-56673,-28.7,-36,-2.4
48383,1,10,71,0,2024,1,,3,15,10,17,168888,0,0,928,,3.71,0.45,0.3,0.5,0.2,0,0,0.48,,-1,-25,4,36.4,0,0,6,54.5,15522,10.1,0,0,0,0,-178,-16.1
48383,2,10,71,0,2024,1,,4,14,14,15,259739,0,0,1394,,4.18,0.27,0.26,0.28,0.25,0,0,0.94,,0,0,0,0,-1,-6.7,0,0,19915,8.3,0,0,0,0,136,10.8
48383,3,10,71,0,2024,1,,13,410,408,429,5335807,3778,49,987,,5.73,2.49,2.48,2.55,2.04,0.04,0.07,0.81,,0,0,-11,-2.6,-9,-2.2,9,2.1,395265,8,1747,86,47,2350,81,8.9
48383,5,10,71,0,2024,1,,137,1272,1272,1280,27499642,9394674,140520,1660,,0.9,0.87,0.88,0.86,0.96,1.01,1.01,1.1,,3,2.2,32,2.6,29,2.3,62,5.1,-432753,-1.5,750017,8.7,-56720,-28.8,-82,-4.7
48385,0,10,70,0,2024,1,,111,793,777,796,7275019,3431663,27619,710,,1,1,1,1,1,1,1,1,,-3,-2.6,34,4.5,-15,-1.9,5,0.6,111173,1.6,-15779,-0.5,-3136,-10.2,4,0.6
48385,1,10,71,0,2024,1,,3,6,6,6,125251,0,0,1606,,5.24,0.39,0.4,0.39,0.69,0,0,1.76,,-1,-25,0,0,0,0,0,0,22699,22.1,0,0,0,0,291,22.1
48385,2,10,71,0,2024,1,,4,16,16,16,225398,0,0,1084,,5.92,0.66,0.66,0.64,1,0,0,1.53,,0,0,0,0,0,0,0,0,22475,11.1,0,0,0,0,108,11.1
48385,3,10,71,0,2024,1,,7,203,205,212,2006403,353815,4599,747,,4.37,2.67,2.73,2.75,3.51,9.81,32.52,1.29,,0,0,10,5.2,9,4.6,15,7.6,133922,7.2,60125,20.5,4306,1469.6,10,1.4
48385,5,10,71,0,2024,1,,97,568,550,562,4917967,3077848,23020,676,,0.9,0.84,0.83,0.83,0.78,0.91,0.84,0.94,,-2,-2,24,4.4,-24,-4.2,-10,-1.7,-67923,-1.4,-75904,-2.4,-7442,-24.4,-5,-0.7
48387,0,10,70,0,2024,1,,247,2713,2696,2695,28062703,13669077,184625,799,,1,1,1,1,1,1,1,1,,-20,-7.5,-71,-2.6,-83,-3,-88,-3.2,-3387997,-10.8,-1455324,-9.6,-77181,-29.5,-71,-8.2
48387,1,10,71,0,2024,1,,8,38,38,39,532903,0,0,1069,,6.28,0.72,0.72,0.75,0.76,0,0,1.04,,-1,-11.1,-3,-7.3,1,2.7,0,0,-4087,-0.8,0,0,0,0,10,0.9
48387,2,10,71,0,2024,1,,9,38,38,38,617820,0,0,1251,,5.98,0.45,0.45,0.45,0.71,0,0,1.57,,0,0,1,2.7,1,2.7,1,2.7,44238,7.7,0,0,0,0,59,4.9
48387,3,10,71,0,2024,1,,17,665,641,643,6187651,842369,10951,733,,4.77,2.55,2.46,2.47,2.81,5.86,11.59,1.13,,-1,-5.6,17,2.6,-2,-0.3,1,0.2,323241,5.5,24447,3,10134,1240.4,33,4.7
48387,5,10,71,0,2024,1,,213,1972,1979,1975,20724329,12826708,173674,807,,0.89,0.85,0.86,0.86,0.85,0.95,0.95,1,,-18,-7.8,-86,-4.2,-83,-4,-90,-4.4,-3751389,-15.3,-1479771,-10.3,-87315,-33.5,-106,-11.6
48389,0,10,70,0,2024,1,,496,7777,7751,7918,167112047,52665891,1184135,1645,,1,1,1,1,1,1,1,1,,15,3.1,767,10.9,609,8.5,807,11.3,20530641,14,4711501,9.8,-281984,-19.2,54,3.4
48389,1,10,71,0,2024,1,,9,61,65,66,1320231,0,0,1587,,3.52,0.4,0.43,0.43,0.32,0,0,0.75,,-1,-10,-3,-4.7,1,1.6,1,1.5,40349,3.2,0,0,0,0,57,3.7
48389,2,10,71,0,2024,1,,7,60,61,59,1141066,0,0,1463,,2.32,0.25,0.25,0.24,0.22,0,0,0.89,,0,0,-3,-4.8,0,0,1,1.7,87898,8.3,0,0,0,0,128,9.6
48389,3,10,71,0,2024,1,,70,1441,1450,1470,24204324,2060138,26780,1281,,9.77,1.93,1.94,1.92,1.84,3.72,4.42,0.96,,19,37.3,63,4.6,83,6.1,84,6.1,4823773,24.9,106494,5.5,24825,1269.8,198,18.3
48389,5,10,71,0,2024,1,,410,6215,6175,6323,140446426,50605753,1157355,1732,,0.85,0.94,0.93,0.94,0.97,0.97,0.98,1.04,,-3,-0.7,710,12.9,525,9.3,721,12.9,15578621,12.5,4605007,10,-306809,-21,12,0.7
48391,0,10,70,0,2024,1,,211,2308,2293,2304,28258644,11042958,121777,944,,1,1,1,1,1,1,1,1,,-1,-0.5,115,5.2,56,2.5,32,1.4,2341583,9,930743,9.2,-23547,-16.2,52,5.8
48391,1,10,71,0,2024,1,,7,23,19,21,340905,0,0,1249,,6.44,0.51,0.43,0.47,0.48,0,0,1.03,,-2,-22.2,0,0,-4,-17.4,-1,-4.5,76643,29,0,0,0,0,352,39.2
48391,2,10,71,0,2024,1,,5,26,26,26,501980,0,0,1485,,3.89,0.37,0.36,0.36,0.57,0,0,1.58,,-1,-16.7,-1,-3.7,-1,-3.7,-1,-3.7,58264,13.1,0,0,0,0,221,17.5
48391,3,10,71,0,2024,1,,29,659,666,666,7213028,51384,668,836,,9.52,2.97,3.01,2.99,3.25,0.44,1.07,1.09,,0,0,-9,-1.3,-2,-0.3,-13,-1.9,260643,3.7,479,0.9,616,1184.6,40,5
48391,5,10,71,0,2024,1,,170,1600,1582,1591,20202731,10991574,121109,977,,0.83,0.81,0.81,0.81,0.83,1.01,1,1.02,,2,1.2,125,8.5,63,4.1,47,3,1946033,10.7,930264,9.2,-24163,-16.6,49,5.3
48393,0,10,70,0,2024,1,,47,182,181,186,2063830,576004,7334,868,,1,1,1,1,1,1,1,1,,-3,-6,-68,-27.2,-69,-27.6,-63,-25.3,-3904983,-65.4,-499070,-46.4,-12731,-63.4,-971,-52.8
48393,1,10,71,0,2024,1,,1,4,4,3,58824,0,0,1234,,4.13,1.13,1.14,0.83,1.14,0,0,1.11,,-1,-50,0,0,0,0,-1,-25,268,0.5,0,0,0,0,108,9.6
48393,3,10,71,0,2024,1,,16,96,97,96,897895,47604,619,717,,23.57,5.49,5.55,5.34,5.54,7.86,16.49,1.01,,0,0,-5,-5,-6,-5.8,-4,-4,-22100,-2.4,632,1.3,572,1217,19,2.7
48393,5,10,71,0,2024,1,,30,82,80,87,1107111,528400,6715,1026,,0.66,0.53,0.52,0.55,0.62,0.93,0.92,1.17,,-2,-6.2,-63,-43.4,-63,-44.1,-58,-40,-3883151,-77.8,-499702,-48.6,-13303,-66.5,-1634,-61.4
48395,0,10,70,0,2024,1,,392,6081,6147,6301,131256607,40729447,597246,1635,,1,1,1,1,1,1,1,1,,14,3.7,642,11.8,696,12.8,836,15.3,42364649,47.7,8127988,24.9,94966,18.9,381,30.4
48395,1,10,71,0,2024,1,,8,44,46,42,729193,0,0,1275,,3.96,0.37,0.38,0.34,0.22,0,0,0.61,,-1,-11.1,6,15.8,5,12.2,2,5,82900,12.8,0,0,0,0,22,1.8
48395,2,10,71,0,2024,1,,7,41,41,41,701155,0,0,1315,,2.93,0.22,0.21,0.21,0.17,0,0,0.81,,1,16.7,0,0,-3,-6.8,-1,-2.4,26328,3.9,0,0,0,0,89,7.3
48395,3,10,71,0,2024,1,,34,1082,1106,1119,11918059,831928,10814,832,,6.01,1.85,1.86,1.84,1.16,1.94,3.54,0.63,,0,0,9,0.8,29,2.7,18,1.6,536490,4.7,55244,7.1,10038,1293.6,24,3
48395,5,10,71,0,2024,1,,343,4914,4954,5099,117908200,39897519,586432,1818,,0.9,0.95,0.95,0.95,1.04,0.99,0.99,1.1,,14,4.3,627,14.6,665,15.5,817,19.1,41718931,54.8,8072744,25.4,84928,16.9,451,33
