"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"09000","5","711212","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 711212 Racetracks","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","711219","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 711219 Other spectator sports","State, NAICS 6-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",7,28.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","7113","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 7113 Promoters of performing arts, sports, and similar events","State, NAICS 4-digit -- by ownership sector","All establishment sizes",156,1658,72229754,26012789,432861,838,43556,"",1.11,0.84,0.59,0.70,0.45,0.70,0.70,"",12,8.3,132,8.7,9850119,15.8,6873635,35.9,47295,12.3,52,6.6,2678,6.6
"09000","5","71131","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 71131 Promoters of performing arts, sports, and similar events with facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",62,1488,53434769,21396326,367691,691,35921,"",1.04,0.98,0.62,0.81,0.52,0.63,0.63,"",4,6.9,135,10.0,7774580,17.0,5237825,32.4,38453,11.7,42,6.5,2184,6.5
"09000","5","711310","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 711310 Promoters of performing arts, sports, and similar events with facilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",62,1488,53434769,21396326,367691,691,35921,"",1.04,0.98,0.62,0.81,0.52,0.63,0.63,"",4,6.9,135,10.0,7774580,17.0,5237825,32.4,38453,11.7,42,6.5,2184,6.5
"09000","5","71132","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 71132 Promoters of performing arts, sports, and similar events without facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",95,171,18794985,4616463,65170,2117,110073,"",1.18,0.37,0.52,0.44,0.27,1.41,1.41,"",9,10.5,-2,-1.2,2075539,12.4,1635810,54.9,8842,15.7,254,13.6,13195,13.6
"09000","5","711320","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 711320 Promoters of performing arts, sports, and similar events without facilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",95,171,18794985,4616463,65170,2117,110073,"",1.18,0.37,0.52,0.44,0.27,1.41,1.41,"",9,10.5,-2,-1.2,2075539,12.4,1635810,54.9,8842,15.7,254,13.6,13195,13.6
"09000","5","7114","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 7114 Agents and managers for artists, athletes, entertainers, and other public figures","State, NAICS 4-digit -- by ownership sector","All establishment sizes",91,228,36065983,6961653,104873,3044,158300,"",1.04,0.69,0.67,1.09,0.53,0.98,0.98,"",10,12.3,17,8.1,4728768,15.1,2816079,67.9,27997,36.4,181,6.3,9430,6.3
"09000","5","71141","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 71141 Agents and managers for artists, athletes, entertainers, and other public figures","State, NAICS 5-digit -- by ownership sector","All establishment sizes",91,228,36065983,6961653,104873,3044,158300,"",1.04,0.69,0.67,1.09,0.53,0.98,0.98,"",10,12.3,17,8.1,4728768,15.1,2816079,67.9,27997,36.4,181,6.3,9430,6.3
"09000","5","711410","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 711410 Agents and managers for artists, athletes, entertainers, and other public figures","State, NAICS 6-digit -- by ownership sector","All establishment sizes",91,228,36065983,6961653,104873,3044,158300,"",1.04,0.69,0.67,1.09,0.53,0.98,0.98,"",10,12.3,17,8.1,4728768,15.1,2816079,67.9,27997,36.4,181,6.3,9430,6.3
"09000","5","7115","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 7115 Independent artists, writers, and performers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",342,465,62993562,14058006,289621,2607,135567,"",0.68,0.70,0.51,0.86,0.68,0.72,0.72,"",13,4.0,28,6.4,10301316,19.5,4981487,54.9,50270,21.0,288,12.4,14967,12.4
"09000","5","71151","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 71151 Independent artists, writers, and performers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",342,465,62993562,14058006,289621,2607,135567,"",0.68,0.70,0.51,0.86,0.68,0.72,0.72,"",13,4.0,28,6.4,10301316,19.5,4981487,54.9,50270,21.0,288,12.4,14967,12.4
"09000","5","711510","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 711510 Independent artists, writers, and performers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",342,465,62993562,14058006,289621,2607,135567,"",0.68,0.70,0.51,0.86,0.68,0.72,0.72,"",13,4.0,28,6.4,10301316,19.5,4981487,54.9,50270,21.0,288,12.4,14967,12.4
"09000","5","712","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 712 Museums, historical sites, and similar institutions","State, NAICS 3-digit -- by ownership sector","All establishment sizes",158,2919,144115231,34019236,447953,949,49371,"",1.62,1.51,1.36,1.51,1.15,0.90,0.90,"",7,4.6,92,3.3,9882287,7.4,11000336,47.8,19064,4.4,36,3.9,1891,4.0
"09000","5","7121","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 7121 Museums, historical sites, and similar institutions","State, NAICS 4-digit -- by ownership sector","All establishment sizes",158,2919,144115231,34019236,447953,949,49371,"",1.62,1.51,1.36,1.51,1.15,0.90,0.90,"",7,4.6,92,3.3,9882287,7.4,11000336,47.8,19064,4.4,36,3.9,1891,4.0
"09000","5","71211","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 71211 Museums","State, NAICS 5-digit -- by ownership sector","All establishment sizes",106,1931,100978305,23272887,295343,1006,52289,"",1.61,1.76,1.56,1.84,1.27,0.89,0.89,"",4,3.9,68,3.7,6815776,7.2,7770099,50.1,8976,3.1,34,3.5,1743,3.4
"09000","5","712110","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 712110 Museums","State, NAICS 6-digit -- by ownership sector","All establishment sizes",106,1931,100978305,23272887,295343,1006,52289,"",1.61,1.76,1.56,1.84,1.27,0.89,0.89,"",4,3.9,68,3.7,6815776,7.2,7770099,50.1,8976,3.1,34,3.5,1743,3.4
"09000","5","71212","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 71212 Historical sites","State, NAICS 5-digit -- by ownership sector","All establishment sizes",14,122,4109323,647011,10191,649,33729,"",1.63,0.78,0.54,0.27,0.31,0.70,0.70,"",2,16.7,-1,-0.8,274832,7.2,274040,73.5,3851,60.7,48,8.0,2470,7.9
"09000","5","712120","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 712120 Historical sites","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,122,4109323,647011,10191,649,33729,"",1.63,0.78,0.54,0.27,0.31,0.70,0.70,"",2,16.7,-1,-0.8,274832,7.2,274040,73.5,3851,60.7,48,8.0,2470,7.9
"09000","5","71213","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 71213 Zoos and botanical gardens","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,542,26219570,4869556,61284,931,48413,"",1.13,1.03,0.99,0.94,0.79,0.97,0.97,"",0,0.0,7,1.3,1429951,5.8,1205162,32.9,-6355,-9.4,40,4.5,2106,4.5
"09000","5","712130","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 712130 Zoos and botanical gardens","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,542,26219570,4869556,61284,931,48413,"",1.13,1.03,0.99,0.94,0.79,0.97,0.97,"",0,0.0,7,1.3,1429951,5.8,1205162,32.9,-6355,-9.4,40,4.5,2106,4.5
"09000","5","71219","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 71219 Nature parks and other similar institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,324,12808033,5229782,81135,759,39480,"",2.14,2.12,1.74,2.30,1.80,0.82,0.82,"",1,4.2,18,5.9,1361728,11.9,1751035,50.3,12592,18.4,40,5.6,2104,5.6
"09000","5","712190","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 712190 Nature parks and other similar institutions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,324,12808033,5229782,81135,759,39480,"",2.14,2.12,1.74,2.30,1.80,0.82,0.82,"",1,4.2,18,5.9,1361728,11.9,1751035,50.3,12592,18.4,40,5.6,2104,5.6
"09000","5","713","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 713 Amusement, gambling, and recreation industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1316,21641,747581892,383081701,9301360,664,34544,"",1.10,1.07,1.04,1.09,1.21,0.97,0.97,"",-6,-0.5,637,3.0,43744592,6.2,105456247,38.0,1093368,13.3,20,3.1,1035,3.1
"09000","5","7131","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 7131 Amusement parks and arcades","State, NAICS 4-digit -- by ownership sector","All establishment sizes",40,922,18066412,12817747,183551,377,19605,"",0.79,0.35,0.17,0.32,0.28,0.47,0.47,"",3,8.1,151,19.6,2088564,13.1,2937180,29.7,7826,4.5,-22,-5.5,-1123,-5.4
"09000","5","71311","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 71311 Amusement and theme parks","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,694,13740104,9374095,136126,381,19801,"",0.61,0.31,0.14,0.28,0.26,0.45,0.45,"",1,11.1,130,23.0,1660067,13.7,1986597,26.9,4155,3.1,-31,-7.5,-1618,-7.6
"09000","5","713110","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 713110 Amusement and theme parks","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,694,13740104,9374095,136126,381,19801,"",0.61,0.31,0.14,0.28,0.26,0.45,0.45,"",1,11.1,130,23.0,1660067,13.7,1986597,26.9,4155,3.1,-31,-7.5,-1618,-7.6
"09000","5","71312","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 71312 Amusement arcades","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,228,4326308,3443652,47425,366,19010,"",0.88,0.62,0.42,0.54,0.36,0.68,0.68,"",2,7.1,21,10.1,428497,11.0,950583,38.1,3671,8.4,4,1.1,165,0.9
"09000","5","713120","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 713120 Amusement arcades","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,228,4326308,3443652,47425,366,19010,"",0.88,0.62,0.42,0.54,0.36,0.68,0.68,"",2,7.1,21,10.1,428497,11.0,950583,38.1,3671,8.4,4,1.1,165,0.9
"09000","5","7132","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 7132 Gambling industries","State, NAICS 4-digit -- by ownership sector","All establishment sizes",22,302,22900929,7689387,128450,1460,75915,"",0.41,0.23,0.28,0.23,0.18,1.25,1.25,"",-1,-4.3,16,5.6,3753546,19.6,3004345,64.1,7487,6.2,172,13.4,8947,13.4
"09000","5","71329","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 71329 Other gambling industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,302,22900929,7689387,128450,1460,75915,"",0.45,0.47,0.53,0.44,0.31,1.13,1.12,"",-1,-4.3,16,5.6,3753546,19.6,3004345,64.1,7487,6.2,172,13.4,8947,13.4
"09000","5","713290","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 713290 Other gambling industries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",22,302,22900929,7689387,128450,1460,75915,"",0.45,0.47,0.53,0.44,0.31,1.13,1.12,"",-1,-4.3,16,5.6,3753546,19.6,3004345,64.1,7487,6.2,172,13.4,8947,13.4
"09000","5","7139","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 7139 Other amusement and recreation industries","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1253,20418,706614551,362574567,8989359,666,34607,"",1.14,1.26,1.33,1.30,1.42,1.06,1.06,"",-9,-0.7,470,2.4,37902482,5.7,99514722,37.8,1078055,13.6,21,3.3,1083,3.2
"09000","5","71391","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 71391 Golf courses and country clubs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",155,5736,258297575,134616102,4875596,866,45032,"",1.13,1.22,1.32,1.45,1.82,1.08,1.08,"",-2,-1.3,157,2.8,17100220,7.1,39302795,41.2,781196,19.1,35,4.2,1801,4.2
"09000","5","713910","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 713910 Golf courses and country clubs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",155,5736,258297575,134616102,4875596,866,45032,"",1.13,1.22,1.32,1.45,1.82,1.08,1.08,"",-2,-1.3,157,2.8,17100220,7.1,39302795,41.2,781196,19.1,35,4.2,1801,4.2
"09000","5","71392","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 71392 Skiing facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,398,10056293,6259044,97351,486,25251,"",0.95,0.84,0.53,0.45,0.29,0.63,0.63,"",0,0.0,-12,-2.9,-124866,-1.2,698073,12.6,-8851,-8.3,9,1.9,444,1.8
"09000","5","713920","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 713920 Skiing facilities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,398,10056293,6259044,97351,486,25251,"",0.95,0.84,0.53,0.45,0.29,0.63,0.63,"",0,0.0,-12,-2.9,-124866,-1.2,698073,12.6,-8851,-8.3,9,1.9,444,1.8
"09000","5","71393","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 71393 Marinas","State, NAICS 5-digit -- by ownership sector","All establishment sizes",117,1401,83094664,35014155,865914,1140,59297,"",2.36,3.16,3.42,3.64,3.51,1.08,1.08,"",-3,-2.5,52,3.9,7745410,10.3,11491850,48.9,197417,29.5,66,6.1,3445,6.2
"09000","5","713930","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 713930 Marinas","State, NAICS 6-digit -- by ownership sector","All establishment sizes",117,1401,83094664,35014155,865914,1140,59297,"",2.36,3.16,3.42,3.64,3.51,1.08,1.08,"",-3,-2.5,52,3.9,7745410,10.3,11491850,48.9,197417,29.5,66,6.1,3445,6.2
"09000","5","71394","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 71394 Fitness and recreational sports centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",666,9545,249549778,129048931,2238152,503,26146,"",1.20,1.34,1.38,1.31,1.21,1.03,1.03,"",-15,-2.2,199,2.1,16699464,7.2,34120594,35.9,101352,4.7,24,5.0,1232,4.9
"09000","5","713940","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 713940 Fitness and recreational sports centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",666,9545,249549778,129048931,2238152,503,26146,"",1.20,1.34,1.38,1.31,1.21,1.03,1.03,"",-15,-2.2,199,2.1,16699464,7.2,34120594,35.9,101352,4.7,24,5.0,1232,4.9
"09000","5","71395","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 71395 Bowling centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",28,629,17214163,11081301,154042,526,27364,"",0.67,0.84,0.79,0.82,0.70,0.94,0.94,"",-2,-6.7,42,7.2,-8203396,-32.3,2520356,29.4,8511,5.8,-307,-36.9,-15949,-36.8
"09000","5","713950","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 713950 Bowling centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,629,17214163,11081301,154042,526,27364,"",0.67,0.84,0.79,0.82,0.70,0.94,0.94,"",-2,-6.7,42,7.2,-8203396,-32.3,2520356,29.4,8511,5.8,-307,-36.9,-15949,-36.8
"09000","5","71399","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",282,2709,88402078,46555034,758304,628,32634,"",0.92,1.01,1.00,0.92,0.75,0.99,0.99,"",12,4.4,33,1.2,4685650,5.6,11381054,32.4,-1570,-0.2,26,4.3,1349,4.3
"09000","5","713990","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 713990 All other amusement and recreation industries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",282,2709,88402078,46555034,758304,628,32634,"",0.92,1.01,1.00,0.92,0.75,0.99,0.99,"",12,4.4,33,1.2,4685650,5.6,11381054,32.4,-1570,-0.2,26,4.3,1349,4.3
"09000","5","72","54","0","2024","A","","Connecticut -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",9601,125938,3935442334,2714672810,45967275,601,31249,"",0.98,0.82,0.74,0.87,0.85,0.90,0.90,"",77,0.8,497,0.4,175285881,4.7,682618013,33.6,3612605,8.5,25,4.3,1273,4.2
"09000","5","721","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 721 Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",506,9573,385872243,228077672,3645314,775,40307,"",0.52,0.46,0.37,0.42,0.38,0.80,0.80,"",0,0.0,44,0.5,23411805,6.5,66032166,40.7,419859,13.0,44,6.0,2271,6.0
"09000","5","7211","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 7211 Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",415,8604,352556393,212109710,3316996,788,40977,"",0.50,0.43,0.35,0.41,0.36,0.81,0.81,"",-4,-1.0,115,1.4,19957954,6.0,62885488,42.1,398961,13.7,35,4.6,1797,4.6
"09000","5","72111","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 72111 Hotels (except casino hotels) and motels","State, NAICS 5-digit -- by ownership sector","All establishment sizes",386,8347,342212879,206025897,3219164,788,40998,"",0.51,0.50,0.41,0.52,0.44,0.83,0.83,"",0,0.0,107,1.3,19852881,6.2,61066147,42.1,396037,14.0,36,4.8,1877,4.8
"09000","5","721110","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 721110 Hotels (except casino hotels) and motels","State, NAICS 6-digit -- by ownership sector","All establishment sizes",386,8347,342212879,206025897,3219164,788,40998,"",0.51,0.50,0.41,0.52,0.44,0.83,0.83,"",0,0.0,107,1.3,19852881,6.2,61066147,42.1,396037,14.0,36,4.8,1877,4.8
"09000","5","72119","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 72119 Other traveler accommodation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",29,257,10343514,6083813,97832,775,40299,"",0.43,0.72,0.62,0.73,0.51,0.87,0.87,"",-4,-12.1,8,3.2,105073,1.0,1819341,42.7,2924,3.1,-16,-2.0,-833,-2.0
"09000","5","721191","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 721191 Bed-and-breakfast inns","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,172,6622323,4150289,72634,740,38483,"",0.48,1.14,1.18,1.34,0.97,1.04,1.04,"",-3,-17.6,0,0.0,210447,3.3,1204457,40.9,4168,6.1,23,3.2,1205,3.2
"09000","5","721199","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 721199 All other traveler accommodation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,85,3721191,1933524,25198,846,43994,"",0.38,0.41,0.34,0.37,0.22,0.82,0.82,"",-1,-6.2,8,10.4,-105374,-2.8,614884,46.6,-1244,-4.7,-111,-11.6,-5755,-11.6
"09000","5","7212","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 7212 Rv (recreational vehicle) parks and recreational camps","State, NAICS 4-digit -- by ownership sector","All establishment sizes",83,944,31279750,15462859,320767,638,33153,"",0.75,1.13,0.96,0.89,0.82,0.86,0.86,"",2,2.5,-68,-6.7,2232143,7.7,3110281,25.2,23625,8.0,86,15.6,4455,15.5
"09000","5","72121","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 72121 Rv (recreational vehicle) parks and recreational camps","State, NAICS 5-digit -- by ownership sector","All establishment sizes",83,944,31279750,15462859,320767,638,33153,"",0.75,1.13,0.96,0.89,0.82,0.86,0.86,"",2,2.5,-68,-6.7,2232143,7.7,3110281,25.2,23625,8.0,86,15.6,4455,15.5
"09000","5","721211","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 721211 Rv (recreational vehicle) parks and campgrounds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,277,8543417,5907425,174964,593,30815,"",0.60,0.68,0.58,0.69,0.77,0.86,0.86,"",1,2.4,20,7.8,779519,10.0,1491846,33.8,40295,29.9,11,1.9,546,1.8
"09000","5","721214","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 721214 Recreational and vacation camps (except campgrounds)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",40,666,22736333,9555434,145803,656,34126,"",0.98,1.55,1.28,1.09,0.91,0.83,0.83,"",0,0.0,-90,-11.9,1452624,6.8,1618435,20.4,-16670,-10.3,114,21.0,5961,21.2
"09000","5","7213","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 7213 Rooming and boarding houses, dormitories, and workers' camps","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,26,2036100,505103,7551,1492,77566,"",0.37,0.23,0.40,0.21,0.13,1.71,1.71,"",1,14.3,-2,-7.1,1221708,150.0,36397,7.8,-2727,-26.5,938,169.3,48738,169.1
"09000","5","72131","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 72131 Rooming and boarding houses, dormitories, and workers' camps","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,26,2036100,505103,7551,1492,77566,"",0.37,0.23,0.40,0.21,0.13,1.71,1.71,"",1,14.3,-2,-7.1,1221708,150.0,36397,7.8,-2727,-26.5,938,169.3,48738,169.1
"09000","5","721310","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 721310 Rooming and boarding houses, dormitories, and workers' camps","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,26,2036100,505103,7551,1492,77566,"",0.37,0.23,0.40,0.21,0.13,1.71,1.71,"",1,14.3,-2,-7.1,1221708,150.0,36397,7.8,-2727,-26.5,938,169.3,48738,169.1
"09000","5","722","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 722 Food services and drinking places","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9095,116364,3549570091,2486595138,42321961,587,30504,"",1.03,0.88,0.84,0.96,0.95,0.95,0.95,"",77,0.9,453,0.4,151874076,4.5,616585847,33.0,3192746,8.2,23,4.1,1191,4.1
"09000","5","7223","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 7223 Special food services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",923,10270,418293529,241491091,9329159,783,40728,"",1.45,1.23,1.16,1.31,1.50,0.95,0.95,"",16,1.8,310,3.1,25356016,6.5,69074649,40.1,3185812,51.9,24,3.2,1277,3.2
"09000","5","72231","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 72231 Food service contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",608,7339,326981793,183908948,8269110,857,44552,"",1.91,1.21,1.19,1.34,1.62,0.98,0.98,"",11,1.8,496,7.2,26529922,8.8,57912132,46.0,3221194,63.8,13,1.5,648,1.5
"09000","5","722310","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 722310 Food service contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",608,7339,326981793,183908948,8269110,857,44552,"",1.91,1.21,1.19,1.34,1.62,0.98,0.98,"",11,1.8,496,7.2,26529922,8.8,57912132,46.0,3221194,63.8,13,1.5,648,1.5
"09000","5","72232","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 72232 Caterers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",205,2557,80487102,49553385,842139,605,31472,"",1.20,1.39,1.12,1.35,0.92,0.81,0.81,"",-7,-3.3,-179,-6.5,-1953623,-2.4,8988690,22.2,-84932,-9.2,26,4.5,1341,4.5
"09000","5","722320","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 722320 Caterers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",205,2557,80487102,49553385,842139,605,31472,"",1.20,1.39,1.12,1.35,0.92,0.81,0.81,"",-7,-3.3,-179,-6.5,-1953623,-2.4,8988690,22.2,-84932,-9.2,26,4.5,1341,4.5
"09000","5","72233","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 72233 Mobile food services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",109,374,10824634,8028758,217910,557,28956,"",0.73,0.78,0.74,0.81,0.96,0.95,0.95,"",11,11.2,-7,-1.8,779717,7.8,2173827,37.1,49550,29.4,50,9.9,2568,9.7
"09000","5","722330","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 722330 Mobile food services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",109,374,10824634,8028758,217910,557,28956,"",0.73,0.78,0.74,0.81,0.96,0.95,0.95,"",11,11.2,-7,-1.8,779717,7.8,2173827,37.1,49550,29.4,50,9.9,2568,9.7
"09000","5","7224","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 7224 Drinking places (alcoholic beverages)","State, NAICS 4-digit -- by ownership sector","All establishment sizes",248,1706,44221386,31956271,494395,498,25915,"",0.47,0.38,0.32,0.36,0.29,0.84,0.84,"",-3,-1.2,-46,-2.6,-29327,-0.1,6752820,26.8,-13140,-2.6,12,2.5,655,2.6
"09000","5","72241","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 72241 Drinking places (alcoholic beverages)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",248,1706,44221386,31956271,494395,498,25915,"",0.47,0.38,0.32,0.36,0.29,0.84,0.84,"",-3,-1.2,-46,-2.6,-29327,-0.1,6752820,26.8,-13140,-2.6,12,2.5,655,2.6
"09000","5","722410","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 722410 Drinking places (alcoholic beverages)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",248,1706,44221386,31956271,494395,498,25915,"",0.47,0.38,0.32,0.36,0.29,0.84,0.84,"",-3,-1.2,-46,-2.6,-29327,-0.1,6752820,26.8,-13140,-2.6,12,2.5,655,2.6
"09000","5","7225","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 7225 Restaurants and other eating places","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7924,104387,3087055176,2213147776,32498407,569,29573,"",1.03,0.87,0.82,0.96,0.89,0.94,0.94,"",64,0.8,188,0.2,126547387,4.3,540758378,32.3,20074,0.1,23,4.2,1161,4.1
"09000","5","72251","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 72251 Restaurants and other eating places","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7924,104387,3087055176,2213147776,32498407,569,29573,"",1.03,0.87,0.82,0.96,0.89,0.94,0.94,"",64,0.8,188,0.2,126547387,4.3,540758378,32.3,20074,0.1,23,4.2,1161,4.1
